paymentNumber,orderNumber,paymentDate,amount,paymentMethodID,orderDate,requiredDate,dispatchDate,orderStatusID,customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,addressLine2,postalCode,county,subCounty,salesRepEmployeeNumber,status,paymentMethod
8377,3084,2021-06-28,172.60,1,2021-02-27 22:58:09,2021-03-02 04:38:10,2021-03-02 20:21:22,5,338,Marie Mohammed,Marie,Mohammed,0729511079,234 Jogoo Rd,Apt 52,44226,Muranga,Subukia,4,Cancelled,Cash
13421,4942,2021-06-30,273.08,3,2021-04-09 17:34:00,2021-04-14 02:43:52,2021-04-12 05:51:48,5,221,Michelle Mbeki,Michelle,Mbeki,0799081680,546 Jogoo Rd,Apt 33,38293,Marsabit,Dagoretti,18,Cancelled,Credit Card
9926,3654,2021-07-02,334.81,8,2021-03-06 00:12:54,2021-03-06 12:45:48,2021-03-10 19:37:45,1,110,Michelle Munee,Michelle,Munee,0721814991,122 Karen Rd,Apt 71,52113,Nairobi,Nyando,7,Pending,Mobile Money - Tigo Pesa
6511,2398,2021-07-03,50.16,6,2021-03-27 04:48:52,2021-03-30 10:22:41,2021-03-29 00:20:37,2,533,Jeanne Kabongo,Jeanne,Kabongo,0789718069,13 Tom Mboya St,Apt 37,69462,Laikipia,Subukia,19,Processing,Mobile Money - Safaricom M-Pesa
4807,1778,2021-07-06,198.85,9,2021-02-06 20:14:20,2021-02-11 02:48:15,2021-02-09 06:10:50,5,198,Joseph Hassan,Joseph,Hassan,0769044429,524 Dennis Pritt Rd,Apt 73,55229,Machakos,Nakuru Town,1,Cancelled,Mobile Money - Equitel
2615,976,2021-07-06,282.64,7,2021-02-28 03:06:46,2021-03-02 11:41:20,2021-02-28 18:56:55,4,607,Michel Njoroge,Michel,Njoroge,0718578036,689 Mbagathi Way,Apt 15,2752,Laikipia,Eldoret East,15,Delivered,Mobile Money - Airtel Money
12016,4430,2021-07-06,461.89,6,2021-01-28 11:25:28,2021-01-31 10:57:45,2021-01-31 08:15:34,2,755,[Business] Ole Sereni Palace,Claude,Nkurunziza,0711788291,696 Moi Ave,Apt 28,262,Nakuru,Langata,6,Processing,Mobile Money - Safaricom M-Pesa
3409,1268,2021-07-09,295.56,3,2021-06-05 00:47:47,2021-06-05 22:27:42,2021-06-09 08:18:46,1,715,Pierrette Munyuli,Pierrette,Munyuli,0714652504,700 Nairobi St,Apt 90,71482,Kisumu,Embakasi,1,Pending,Credit Card
7293,2685,2021-07-10,76.28,1,2021-03-09 06:52:47,2021-03-10 01:40:23,2021-03-09 13:17:29,1,758,Mutiso Kabila,Mutiso,Kabila,0781618529,487 Kenyatta Ave,Apt 42,48866,Nyeri,Muhoroni,11,Pending,Cash
8511,3133,2021-07-11,169.03,9,2021-03-07 09:07:43,2021-03-11 01:49:45,2021-03-08 23:46:13,3,567,Emmanuel Mutombo,Emmanuel,Mutombo,0772064121,859 Donholm Rd,Apt 21,65906,Eldoret,Kesses,1,In Transit,Mobile Money - Equitel
7562,2786,2021-07-12,293.55,3,2021-01-01 04:31:10,2021-01-03 14:15:35,2021-01-02 15:18:39,3,764,Mutiso Mbeki,Mutiso,Mbeki,0743361151,422 Kisumu Ave,Apt 6,51148,Nakuru,Turbo,9,In Transit,Credit Card
4258,1574,2021-07-12,593.55,10,2021-05-03 23:43:43,2021-05-06 07:12:03,2021-05-05 12:30:22,3,462,[Business] Severin Residences,Wambui,Kagame,0712201573,74 Westlands Rd,Apt 81,20916,Laikipia,Gilgil,1,In Transit,Mobile Money - MTN Mobile Money
8279,3049,2021-07-15,310.32,6,2021-04-10 14:56:50,2021-04-13 23:29:06,2021-04-15 06:35:27,2,50,Claude Abdi,Claude,Abdi,0753586891,538 Kilimani Rd,Apt 65,77289,Mombasa,Gilgil,16,Processing,Mobile Money - Safaricom M-Pesa
2622,979,2021-07-17,6.83,6,2021-05-02 18:42:55,2021-05-05 23:23:36,2021-05-04 18:07:15,2,509,Achieng Kagame,Achieng,Kagame,0725377359,404 Embakasi Rd,Apt 63,9444,Kitui,Kisauni,12,Processing,Mobile Money - Safaricom M-Pesa
6135,2261,2021-07-17,63.70,7,2021-05-09 02:23:04,2021-05-11 05:36:12,2021-05-13 21:06:34,5,336,[Business] Baobab Residences,Pierre,Munyoki,0757074842,284 Donholm Rd,Apt 45,41489,Eldoret,Moiben,14,Cancelled,Mobile Money - Airtel Money
11532,4252,2021-07-19,103.37,9,2021-01-06 12:28:40,2021-01-07 08:43:16,2021-01-12 08:19:40,1,422,[Business] Voyager Residences,Kamau,Mutua,0743955642,18 Riverside Dr,Apt 74,27583,Mandera,Changamwe,20,Pending,Mobile Money - Equitel
11725,4327,2021-07-21,143.25,8,2021-04-18 01:27:55,2021-04-21 00:00:35,,2,439,Kamau Ochieng,Kamau,Ochieng,0799996873,900 Haile Selassie Ave,Apt 72,7631,Garissa,Dagoretti,9,Processing,Mobile Money - Tigo Pesa
13025,4796,2021-07-21,989.60,7,2021-03-18 17:20:12,2021-03-21 04:47:46,,4,531,Achieng Munyoki,Achieng,Munyoki,0720730788,671 Uhuru Hwy,Apt 86,5865,Machakos,Kisumu Central,3,Delivered,Mobile Money - Airtel Money
10124,3724,2021-07-22,103.26,10,2021-07-14 22:48:01,2021-07-18 10:12:32,2021-07-16 17:08:29,4,729,Mwangi Osman,Mwangi,Osman,0721118152,694 Thika Rd,Apt 15,32930,Muranga,Muhoroni,9,Delivered,Mobile Money - MTN Mobile Money
10248,3769,2021-07-23,122.76,10,2021-07-16 11:57:23,2021-07-21 05:29:53,2021-07-16 18:23:49,2,142,Felix Mbeki,Felix,Mbeki,0782175881,118 Kileleshwa Rd,Apt 79,49488,Kitui,Embakasi,17,Processing,Mobile Money - MTN Mobile Money
9225,3388,2021-07-23,139.13,2,2021-06-06 11:54:37,2021-06-10 12:40:08,2021-06-11 02:23:38,1,338,Marie Mohammed,Marie,Mohammed,0729511079,234 Jogoo Rd,Apt 52,44226,Muranga,Subukia,4,Pending,Debit Card
10596,3897,2021-07-23,98.98,5,2021-04-27 04:57:10,2021-05-01 00:18:28,2021-04-30 00:43:57,1,619,Claudine Mohammed,Claudine,Mohammed,0701214114,73 Riverside Dr,Apt 69,1932,Muranga,Nakuru Town,20,Pending,Cheque
1839,693,2021-07-24,98.28,2,2021-01-12 21:08:58,2021-01-15 10:28:42,2021-01-15 09:36:48,3,545,[Business] Nyali Retreat,Alain,Ahmed,0766874729,649 Waiyaki Way,Apt 97,68094,Meru,Kisumu West,4,In Transit,Debit Card
13574,4997,2021-07-26,54.23,6,2021-07-11 19:04:31,2021-07-16 05:20:32,2021-07-17 08:12:45,1,414,[Business] Boma Haven,Alain,Mugabe,0743259070,339 Koinange St,Apt 79,686,Tharaka-Nithi,Muhoroni,12,Pending,Mobile Money - Safaricom M-Pesa
11994,4422,2021-07-26,129.81,5,2021-04-02 09:57:19,2021-04-04 14:06:44,2021-04-03 19:22:32,3,171,[Business] Serena Hotel,Otieno,Mukasa,0732308159,249 Westlands Rd,Apt 35,72783,Isiolo,Dagoretti,18,In Transit,Cheque
13719,5051,2021-07-26,40.78,11,2021-01-02 16:42:17,2021-01-05 06:15:37,2021-01-03 08:31:18,2,373,[Business] Hemingways Hotel,Achieng,Mugisha,0788126509,141 Kileleshwa Rd,Apt 53,63002,Muranga,Likoni,4,Processing,Mobile Money - Orange Money
811,310,2021-07-27,395.11,9,2021-04-02 13:58:36,2021-04-02 19:39:57,2021-04-03 07:26:05,1,759,Achieng Munzala,Achieng,Munzala,0732544051,751 Tom Mboya St,Apt 97,22652,Kiambu,Kasarani,11,Pending,Mobile Money - Equitel
14177,5216,2021-07-29,686.24,3,2021-02-27 00:35:54,2021-03-02 22:19:53,,1,573,Joseph Osman,Joseph,Osman,0721362821,995 State House Rd,Apt 1,19199,Kisumu,Kisumu West,10,Pending,Credit Card
14607,5372,2021-07-30,81.56,3,2021-03-31 21:37:53,2021-04-04 01:36:46,2021-04-01 14:32:31,3,74,Kiptoo Omondi,Kiptoo,Omondi,0780203003,474 Moi Ave,Apt 98,35417,Mombasa,Kisumu West,3,In Transit,Credit Card
7754,2854,2021-08-02,193.92,1,2021-06-22 23:37:41,2021-06-27 16:36:57,2021-06-23 03:33:34,1,398,Joseph Mutua,Joseph,Mutua,0739953371,84 Mbagathi Way,Apt 49,88881,Baringo,Likoni,11,Pending,Cash
1757,658,2021-08-05,208.54,3,2021-06-19 22:15:51,2021-06-24 06:07:27,2021-06-20 20:45:46,3,589,[Business] Hemingways Manor,Emmanuel,Lumumba,0736047860,298 Langata Rd,Apt 75,14645,Eldoret,Likoni,12,In Transit,Credit Card
10581,3890,2021-08-05,298.36,5,2021-06-11 16:26:39,2021-06-13 06:49:09,2021-06-15 10:01:49,2,199,Patrick Kiplagat,Patrick,Kiplagat,0776034113,797 South C Rd,Apt 8,27525,Tharaka-Nithi,Kesses,2,Processing,Cheque
12076,4449,2021-08-07,818.50,8,2021-06-13 19:01:42,2021-06-17 06:10:02,2021-06-17 10:25:22,3,522,Pauline Nkurunziza,Pauline,Nkurunziza,0717771339,705 Mama Ngina St,Apt 51,86563,Mombasa,Eldoret East,1,In Transit,Mobile Money - Tigo Pesa
9706,3573,2021-08-08,137.97,7,2021-04-16 03:57:02,2021-04-18 01:29:38,2021-04-16 18:13:28,5,416,Pauline Munyua,Pauline,Munyua,0771714667,541 Mombasa Rd,Apt 71,1907,Kiambu,Muhoroni,11,Cancelled,Mobile Money - Airtel Money
3991,1479,2021-08-08,490.11,11,2021-04-14 07:13:18,2021-04-14 13:52:12,,4,502,[Business] Baobab Palace,Kamau,Mbeki,0782691412,880 Mama Ngina St,Apt 45,4680,Mombasa,Dagoretti,5,Delivered,Mobile Money - Orange Money
6046,2228,2021-08-09,233.06,11,2021-05-25 11:37:22,2021-05-28 01:52:25,2021-05-29 12:51:59,1,47,Claude Munyoki,Claude,Munyoki,0710293175,253 Haile Selassie Ave,Apt 35,71771,Machakos,Westlands,20,Pending,Mobile Money - Orange Money
12270,4525,2021-08-10,131.21,2,2021-03-12 17:20:43,2021-03-15 07:04:08,2021-03-18 16:38:24,4,483,Wanjiku Munyao,Wanjiku,Munyao,0790803655,894 Ngong Rd,Apt 97,30284,Kitui,Gilgil,3,Delivered,Debit Card
6569,2421,2021-08-10,518.61,11,2021-02-25 04:07:10,2021-02-27 09:54:50,2021-03-01 11:29:59,3,176,Michel Mandela,Michel,Mandela,0754184745,415 Runda Dr,Apt 50,83150,Eldoret,Nyali,2,In Transit,Mobile Money - Orange Money
3784,1405,2021-08-11,49.97,1,2021-03-16 22:39:35,2021-03-18 21:20:49,2021-03-20 03:20:12,2,452,Michelle Lumumba,Michelle,Lumumba,0710765767,33 Limuru Rd,Apt 9,43983,Tharaka-Nithi,Kisauni,15,Processing,Cash
6337,2334,2021-08-11,14.77,10,2021-01-13 14:58:14,2021-01-16 05:15:52,2021-01-15 01:13:08,5,95,[Business] Serena Inn,Achieng,Njoroge,0734786769,261 Embakasi Rd,Apt 84,10005,Laikipia,Eldoret East,8,Cancelled,Mobile Money - MTN Mobile Money
8794,3234,2021-08-13,521.38,11,2021-02-25 10:07:31,2021-03-01 15:01:06,,2,500,Amina Wanyama,Amina,Wanyama,0724720262,534 Karen Rd,Apt 43,57078,Garissa,Dagoretti,19,Processing,Mobile Money - Orange Money
6957,2564,2021-08-15,406.31,3,2021-07-10 10:52:39,2021-07-13 15:13:30,2021-07-13 16:32:49,4,218,Claude Ochieng,Claude,Ochieng,0741015706,419 James Gichuru Rd,Apt 96,4044,Nairobi,Changamwe,2,Delivered,Credit Card
11897,4388,2021-08-15,86.76,11,2021-08-13 13:50:21,2021-08-16 21:03:36,,5,658,Mutiso Hassan,Mutiso,Hassan,0702957329,791 South B Rd,Apt 12,84634,Kiambu,Changamwe,5,Cancelled,Mobile Money - Orange Money
13644,5024,2021-08-16,430.22,7,2021-06-05 15:55:18,2021-06-07 18:35:40,2021-06-10 04:28:40,1,167,[Business] Diani Palace,Felix,Mukasa,0724375091,746 Moi Ave,Apt 58,6596,Nairobi,Jomvu,3,Pending,Mobile Money - Airtel Money
13478,4963,2021-08-17,519.74,5,2021-05-21 22:18:43,2021-05-24 10:04:32,2021-05-22 20:57:29,2,434,[Business] Leopard Beach Lodge,Kamau,Muthoni,0745429968,641 James Gichuru Rd,Apt 19,64320,Kisumu,Kesses,4,Processing,Cheque
10821,3987,2021-08-18,402.50,6,2021-07-03 10:31:01,2021-07-04 20:14:31,2021-07-05 15:25:00,5,711,[Business] Villa Rosa Lodge,Marie,Mbeki,0770661737,160 Jogoo Rd,Apt 61,60253,Nakuru,Nyali,6,Cancelled,Mobile Money - Safaricom M-Pesa
14671,5393,2021-08-19,948.57,3,2021-05-24 17:47:25,2021-05-29 11:05:45,2021-05-26 07:20:50,1,11,[Business] Nyali Resort,Alain,Munzala,0778835095,193 Ngong Rd,Apt 97,12101,Mandera,Kisumu East,15,Pending,Credit Card
295,112,2021-08-19,17.98,6,2021-01-25 03:48:55,2021-01-27 14:59:44,2021-01-28 04:05:16,3,420,[Business] Nyali Lodge,Marie,Omondi,0741400283,2 Runda Dr,Apt 62,66404,Embu,Gilgil,11,In Transit,Mobile Money - Safaricom M-Pesa
8957,3289,2021-08-19,424.99,7,2021-07-23 13:30:14,2021-07-25 10:26:41,2021-07-23 23:14:54,1,303,Alaine Munyua,Alaine,Munyua,0705201898,96 Kiambu Rd,Apt 39,65930,Muranga,Molo,14,Pending,Mobile Money - Airtel Money
1336,503,2021-08-21,76.71,7,2021-05-12 15:58:10,2021-05-12 19:48:03,2021-05-18 10:53:50,3,225,[Business] Boma Manor,Claudine,Mutua,0744634942,364 Uhuru Hwy,Apt 28,54029,Kisumu,Kasarani,19,In Transit,Mobile Money - Airtel Money
7536,2775,2021-08-22,230.74,5,2021-06-17 14:14:08,2021-06-20 03:38:40,,5,636,Jacqueline Ndayishimiye,Jacqueline,Ndayishimiye,0725965285,53 Karen Rd,Apt 14,57065,Nyeri,Naivasha,8,Cancelled,Cheque
1144,430,2021-08-22,133.20,1,2021-08-05 19:33:31,2021-08-08 17:50:36,,4,77,[Business] Villa Rosa Residences,Emmanuelle,Ochieng,0732732775,706 Eastleigh Rd,Apt 29,77132,Mandera,Langata,9,Delivered,Cash
5848,2158,2021-08-22,405.03,9,2021-03-19 04:02:16,2021-03-23 23:08:27,2021-03-21 21:15:31,3,377,Felicite Munyua,Felicite,Munyua,0724090977,268 Eastleigh Rd,Apt 3,14546,Tharaka-Nithi,Nakuru Town,7,In Transit,Mobile Money - Equitel
7468,2749,2021-08-23,105.71,11,2021-07-18 14:48:32,2021-07-20 01:08:14,2021-07-21 22:57:15,3,273,[Business] Neptune Suites,Jacques,Yusuf,0727619171,657 Waiyaki Way,Apt 30,10859,Isiolo,Turbo,13,In Transit,Mobile Money - Orange Money
2253,847,2021-08-24,481.62,1,2021-02-02 16:32:55,2021-02-03 19:40:02,2021-02-04 23:52:16,5,487,[Business] Boma Suites,Joseph,Adan,0772530399,665 Eastleigh Rd,Apt 34,55542,Meru,Muhoroni,15,Cancelled,Cash
12755,4696,2021-08-24,73.48,10,2021-05-02 01:59:44,2021-05-05 08:56:30,2021-05-03 10:25:49,3,652,[Business] Neptune Manor,Mutiso,Bizimana,0714951650,417 Langata Rd,Apt 98,903,Mandera,Turbo,16,In Transit,Mobile Money - MTN Mobile Money
6846,2528,2021-08-25,84.29,2,2021-03-31 01:05:52,2021-04-04 16:03:40,2021-03-31 04:02:46,1,634,[Business] Tamarind Retreat,Mwangi,Odhiambo,0769399467,982 Nakuru Blvd,Apt 83,66595,Isiolo,Langata,11,Pending,Debit Card
6136,2261,2021-08-25,376.99,5,2021-05-09 02:23:04,2021-05-11 05:36:12,2021-05-13 21:06:34,5,336,[Business] Baobab Residences,Pierre,Munyoki,0757074842,284 Donholm Rd,Apt 45,41489,Eldoret,Moiben,14,Cancelled,Cheque
13758,5063,2021-08-26,405.34,4,2021-05-29 02:53:02,2021-06-02 21:28:39,2021-05-30 06:16:28,2,456,[Business] Baobab Palace,Marie,Yusuf,0784185746,49 South C Rd,Apt 61,74724,Kisumu,Kisumu West,11,Processing,Bank Transfer
9905,3646,2021-08-27,451.54,3,2021-05-22 06:58:14,2021-05-26 15:38:18,2021-05-25 22:44:24,4,442,Claude Ndayishimiye,Claude,Ndayishimiye,0706248971,255 Riverside Dr,Apt 14,34810,Meru,Nakuru Town,8,Delivered,Credit Card
10453,3841,2021-08-29,1180.96,5,2021-03-20 07:23:35,2021-03-23 06:28:47,2021-03-24 14:05:37,2,750,Alain Mandela,Alain,Mandela,0790205195,355 Kimathi St,Apt 66,61390,Muranga,Langata,19,Processing,Cheque
13477,4963,2021-08-29,519.74,10,2021-05-21 22:18:43,2021-05-24 10:04:32,2021-05-22 20:57:29,2,434,[Business] Leopard Beach Lodge,Kamau,Muthoni,0745429968,641 James Gichuru Rd,Apt 19,64320,Kisumu,Kesses,4,Processing,Mobile Money - MTN Mobile Money
2960,1104,2021-08-30,142.90,10,2021-06-15 05:37:41,2021-06-17 11:53:35,2021-06-18 22:46:32,3,456,[Business] Baobab Palace,Marie,Yusuf,0784185746,49 South C Rd,Apt 61,74724,Kisumu,Kisumu West,11,In Transit,Mobile Money - MTN Mobile Money
4496,1661,2021-08-30,276.15,1,2021-03-07 00:08:49,2021-03-11 04:17:56,,2,767,[Business] Severin Resort,Josephine,Kabongo,0746362027,766 Haile Selassie Ave,Apt 22,19704,Mombasa,Likoni,18,Processing,Cash
14282,5252,2021-09-02,10.14,3,2021-08-25 05:34:08,2021-08-29 20:42:33,2021-08-27 15:13:42,2,139,[Business] InterContinental Retreat,Alain,Yusuf,0781376759,381 Lavington Rd,Apt 11,50860,Laikipia,Langata,14,Processing,Credit Card
7151,2635,2021-09-02,400.99,7,2021-03-31 15:03:51,2021-04-02 06:51:00,2021-04-06 08:52:26,3,568,Otieno Munyuli,Otieno,Munyuli,0714412224,914 Mama Ngina St,Apt 35,272,Kiambu,Kisumu East,15,In Transit,Mobile Money - Airtel Money
3576,1328,2021-09-04,88.86,1,2021-07-13 10:50:06,2021-07-18 07:08:46,2021-07-13 18:25:23,5,136,[Business] Voyager Residences,Alain,Nkurunziza,0735218903,14 South C Rd,Apt 69,13553,Wajir,Turbo,5,Cancelled,Cash
3589,1334,2021-09-04,1082.89,10,2021-03-17 07:26:57,2021-03-19 04:56:10,2021-03-22 01:38:53,5,264,Achieng Hussein,Achieng,Hussein,0778477442,197 Haile Selassie Ave,Apt 31,77707,Meru,Eldoret East,16,Cancelled,Mobile Money - MTN Mobile Money
11896,4388,2021-09-04,65.20,8,2021-08-13 13:50:21,2021-08-16 21:03:36,,5,658,Mutiso Hassan,Mutiso,Hassan,0702957329,791 South B Rd,Apt 12,84634,Kiambu,Changamwe,5,Cancelled,Mobile Money - Tigo Pesa
7714,2841,2021-09-04,29.78,10,2021-04-30 23:16:49,2021-05-05 04:15:35,2021-05-05 01:44:53,4,525,[Business] Ole Sereni Retreat,Emmanuelle,Munzala,0759346627,533 Nairobi St,Apt 71,10265,Nairobi,Kesses,7,Delivered,Mobile Money - MTN Mobile Money
5429,2004,2021-09-04,72.29,7,2021-07-20 16:43:02,2021-07-21 17:20:50,2021-07-26 01:23:00,1,239,Alaine Mbeki,Alaine,Mbeki,0768531942,314 Ngong Rd,Apt 55,52402,Nyeri,Dagoretti,4,Pending,Mobile Money - Airtel Money
111,42,2021-09-05,768.06,8,2021-08-08 11:22:47,2021-08-12 09:22:20,2021-08-11 00:42:05,5,206,Njeri Mandela,Njeri,Mandela,0785294685,916 South B Rd,Apt 13,29010,Tharaka-Nithi,Subukia,4,Cancelled,Mobile Money - Tigo Pesa
6521,2402,2021-09-05,304.09,3,2021-01-01 01:01:12,2021-01-05 03:06:29,2021-01-06 21:54:14,4,15,Josephine Kabongo,Josephine,Kabongo,0719900248,592 South C Rd,Apt 1,1881,Laikipia,Kisumu East,6,Delivered,Credit Card
6480,2386,2021-09-06,533.82,4,2021-07-07 02:54:55,2021-07-08 22:36:40,2021-07-08 01:14:33,1,626,[Business] Nyali Suites,Patrick,Muthoni,0753495518,86 James Gichuru Rd,Apt 73,6013,Mandera,Kisumu East,13,Pending,Bank Transfer
7669,2823,2021-09-06,384.19,9,2021-07-29 09:35:28,2021-07-31 22:15:03,2021-07-31 03:50:53,2,91,Patrick Yusuf,Patrick,Yusuf,0784732166,529 Donholm Rd,Apt 76,63888,Kisumu,Dagoretti,14,Processing,Mobile Money - Equitel
10013,3683,2021-09-06,1484.98,2,2021-05-31 02:03:35,2021-06-01 23:13:16,2021-06-01 15:32:44,5,758,Mutiso Kabila,Mutiso,Kabila,0781618529,487 Kenyatta Ave,Apt 42,48866,Nyeri,Muhoroni,11,Cancelled,Debit Card
11604,4280,2021-09-07,78.19,2,2021-07-12 03:11:22,2021-07-15 00:39:30,2021-07-12 17:02:58,1,712,[Business] Tamarind Residences,Jacqueline,Mugabe,0794670171,538 James Gichuru Rd,Apt 27,982,Machakos,Kisauni,16,Pending,Debit Card
2086,786,2021-09-07,268.56,11,2021-05-03 17:33:39,2021-05-08 07:31:34,2021-05-09 16:54:12,2,170,Kiptoo Omar,Kiptoo,Omar,0776968272,235 South B Rd,Apt 98,12179,Nairobi,Moiben,9,Processing,Mobile Money - Orange Money
5084,1881,2021-09-07,289.25,9,2021-07-07 16:09:53,2021-07-08 09:46:23,,5,662,Achieng Kabila,Achieng,Kabila,0761580282,729 Mbagathi Way,Apt 62,32785,Eldoret,Turbo,20,Cancelled,Mobile Money - Equitel
8018,2952,2021-09-08,142.07,6,2021-07-15 15:22:02,2021-07-17 04:48:28,,2,578,[Business] Ole Sereni Hotel,Claudine,Mutombo,0731247214,821 Langata Rd,Apt 85,38842,Meru,Kesses,10,Processing,Mobile Money - Safaricom M-Pesa
12672,4666,2021-09-09,45.49,5,2021-01-26 14:57:23,2021-01-28 07:27:40,2021-01-29 05:17:38,2,477,Kamau Nkurunziza,Kamau,Nkurunziza,0704263161,431 Kenyatta Ave,Apt 21,77216,Eldoret,Turbo,16,Processing,Cheque
5791,2137,2021-09-09,1091.78,4,2021-06-25 05:59:12,2021-06-27 15:38:00,2021-06-27 17:50:16,3,709,Wanjiku Munyoki,Wanjiku,Munyoki,0790754578,645 South B Rd,Apt 15,31082,Eldoret,Muhoroni,10,In Transit,Bank Transfer
14123,5195,2021-09-10,328.97,11,2021-08-25 23:38:00,2021-08-30 03:44:33,2021-08-29 18:27:37,2,183,Marie Munywe,Marie,Munywe,0781026626,978 Nakuru Blvd,Apt 64,14517,Laikipia,Eldoret East,11,Processing,Mobile Money - Orange Money
12544,4622,2021-09-10,26.64,6,2021-03-02 20:09:09,2021-03-07 04:23:36,2021-03-07 21:52:50,4,446,Alain Munzala,Alain,Munzala,0703606228,797 Westlands Rd,Apt 26,43507,Tharaka-Nithi,Likoni,19,Delivered,Mobile Money - Safaricom M-Pesa
12605,4643,2021-09-10,275.60,5,2021-04-18 10:41:54,2021-04-21 19:50:26,2021-04-21 20:38:57,4,69,[Business] Fairmont Haven,Alaine,Mugabe,0783401893,482 Kileleshwa Rd,Apt 29,81958,Kitui,Muhoroni,17,Delivered,Cheque
5798,2140,2021-09-11,54.41,4,2021-08-16 22:14:07,2021-08-17 15:23:40,2021-08-20 09:08:52,3,532,[Business] Safari Hotel,Patricia,Kabongo,0784352728,135 Thika Rd,Apt 61,58994,Isiolo,Muhoroni,3,In Transit,Bank Transfer
11021,4061,2021-09-12,88.40,6,2021-07-02 00:33:59,2021-07-02 08:04:47,2021-07-07 18:17:04,2,63,[Business] Hilton Residences,Wambui,Kariuki,0728286985,385 Mama Ngina St,Apt 66,34902,Isiolo,Moiben,8,Processing,Mobile Money - Safaricom M-Pesa
10430,3831,2021-09-13,667.25,7,2021-01-22 09:28:05,2021-01-25 20:27:07,,4,112,[Business] InterContinental Manor,Pierre,Abdi,0759581325,472 Lavington Rd,Apt 76,1157,Mandera,Kisumu Central,8,Delivered,Mobile Money - Airtel Money
7249,2670,2021-09-13,788.43,4,2021-04-25 02:16:47,2021-04-29 17:04:55,2021-04-29 09:48:59,2,220,Patricia Ahmed,Patricia,Ahmed,0713980918,639 State House Rd,Apt 37,82087,Muranga,Moiben,18,Processing,Bank Transfer
4766,1763,2021-09-14,660.85,8,2021-05-08 04:14:10,2021-05-12 20:21:12,2021-05-10 17:23:51,4,583,[Business] Tamarind Residences,Claude,Malema,0744500302,883 Haile Selassie Ave,Apt 91,24876,Marsabit,Eldoret East,14,Delivered,Mobile Money - Tigo Pesa
14151,5206,2021-09-15,243.48,10,2021-05-25 22:34:49,2021-05-29 04:33:54,2021-05-27 20:53:02,5,20,Mwangi Adan,Mwangi,Adan,0722106773,910 State House Rd,Apt 42,76624,Laikipia,Nakuru Town,14,Cancelled,Mobile Money - MTN Mobile Money
13620,5014,2021-09-15,322.87,9,2021-05-18 18:20:14,2021-05-21 03:40:58,,2,661,[Business] Fairmont Resort,Paul,Malema,0793041103,409 Koinange St,Apt 32,64895,Tharaka-Nithi,Changamwe,14,Processing,Mobile Money - Equitel
13757,5062,2021-09-16,34.55,8,2021-03-26 07:29:58,2021-03-28 16:02:58,2021-03-29 08:48:18,2,618,Achieng Muthoni,Achieng,Muthoni,0767363203,616 Mbagathi Way,Apt 36,17042,Marsabit,Kisumu East,20,Processing,Mobile Money - Tigo Pesa
10914,4024,2021-09-19,465.09,2,2021-06-23 04:42:37,2021-06-23 15:05:53,2021-06-25 20:53:46,2,240,Claudine Mbeki,Claudine,Mbeki,0764798678,901 Haile Selassie Ave,Apt 27,38956,Laikipia,Gilgil,15,Processing,Debit Card
11643,4296,2021-09-20,49.36,6,2021-01-27 05:30:42,2021-01-31 14:27:22,2021-02-01 23:24:12,4,43,[Business] Neptune Suites,Mutiso,Malema,0757020333,112 Jogoo Rd,Apt 43,6513,Muranga,Muhoroni,14,Delivered,Mobile Money - Safaricom M-Pesa
11968,4412,2021-09-20,265.17,8,2021-07-09 14:50:24,2021-07-13 11:11:24,2021-07-15 01:34:15,4,216,[Business] Neptune Haven,Joseph,Omar,0717341178,746 James Gichuru Rd,Apt 13,23636,Eldoret,Kisumu East,9,Delivered,Mobile Money - Tigo Pesa
4420,1633,2021-09-21,337.20,8,2021-05-04 03:27:48,2021-05-08 13:35:25,2021-05-06 23:05:42,2,515,Kiptoo Nkurunziza,Kiptoo,Nkurunziza,0786210861,468 Langata Rd,Apt 18,462,Meru,Nyali,8,Processing,Mobile Money - Tigo Pesa
5503,2033,2021-09-24,68.75,11,2021-05-31 18:54:30,2021-06-04 07:15:13,2021-06-02 12:31:57,2,167,[Business] Diani Palace,Felix,Mukasa,0724375091,746 Moi Ave,Apt 58,6596,Nairobi,Jomvu,3,Processing,Mobile Money - Orange Money
1130,425,2021-09-24,1692.01,4,2021-05-04 22:55:08,2021-05-09 04:10:07,2021-05-08 03:47:08,4,541,Claudine Mutombo,Claudine,Mutombo,0702293191,493 Kiambu Rd,Apt 76,22568,Garissa,Embakasi,3,Delivered,Bank Transfer
12149,4478,2021-09-24,1198.22,1,2021-08-11 05:19:13,2021-08-12 14:51:29,,1,182,[Business] Nyali Suites,Jeanne,Mukasa,0774893324,420 Ngong Rd,Apt 50,24657,Kiambu,Nyando,2,Pending,Cash
8664,3187,2021-09-25,420.28,5,2021-03-09 00:19:17,2021-03-11 05:36:27,,4,116,[Business] Boma Inn,Jean,Mutombo,0700449884,376 Eldoret Ln,Apt 21,55136,Marsabit,Moiben,8,Delivered,Cheque
