payment_paymentNumber,customerorder_orderNumber,payment_paymentDate,payment_amount,payment_paymentMethod,orderstatus_status,customerorder_customerNumber,customerorder_branchCode
1742,654,2021-12-12,74.55,Mobile Money - Airtel Money,Cancelled,157,16
3941,1448,2021-12-12,560.31,Mobile Money - MTN Mobile Money,Cancelled,370,6
4607,1697,2021-12-12,149.82,Mobile Money - Equitel,Delivered,131,3
14989,5500,2021-12-14,1075.68,Debit Card,Delivered,49,17
7098,2611,2021-12-15,100.15,Cheque,Cancelled,370,14
10905,4001,2021-12-15,567.31,Mobile Money - Orange Money,Cancelled,343,16
3573,1318,2021-12-15,87.13,Mobile Money - Equitel,Pending,611,18
13883,5096,2021-12-15,255.87,Cheque,Processing,141,1
12260,4505,2021-12-15,85.91,Mobile Money - Airtel Money,Pending,666,1
13555,4981,2021-12-15,459.92,Mobile Money - Airtel Money,Delivered,342,9
6120,2247,2021-12-15,36.83,Cheque,Delivered,68,12
10349,3796,2021-12-15,1182.47,Cheque,Delivered,40,12
7332,2695,2021-12-17,93.87,Mobile Money - Orange Money,Delivered,17,14
8421,3081,2021-12-17,373.04,Mobile Money - Equitel,Cancelled,727,15
663,249,2021-12-17,524.23,Mobile Money - Airtel Money,Processing,655,18
281,105,2021-12-18,381.98,Mobile Money - Airtel Money,Processing,296,11
3648,1344,2021-12-18,59.41,Bank Transfer,Cancelled,110,1
13349,4903,2021-12-18,545.83,Debit Card,Cancelled,502,3
14567,5339,2021-12-19,611.11,Credit Card,Processing,667,14
9231,3375,2021-12-23,995.27,Mobile Money - Orange Money,In Transit,621,12
13949,5119,2021-12-23,2023.89,Mobile Money - MTN Mobile Money,Pending,370,1
8153,2985,2021-12-23,623.12,Credit Card,Processing,52,17
10508,3860,2021-12-23,553.75,Mobile Money - Airtel Money,Cancelled,102,17
9252,3384,2021-12-24,636.04,Cash,Delivered,670,3
6046,2222,2021-12-25,162.56,Mobile Money - Safaricom M-Pesa,Delivered,746,17
3128,1151,2021-12-25,36.40,Credit Card,Processing,342,8
8199,2998,2021-12-25,2140.58,Mobile Money - MTN Mobile Money,Pending,372,19
14422,5288,2021-12-26,1096.95,Mobile Money - Safaricom M-Pesa,Processing,116,14
12745,4683,2021-12-27,332.61,Mobile Money - Orange Money,Pending,185,4
7003,2577,2021-12-27,783.20,Cash,Processing,119,17
664,249,2021-12-27,393.52,Credit Card,Processing,655,18
3638,1340,2021-12-28,17.70,Bank Transfer,Delivered,18,10
6276,2303,2021-12-28,295.86,Debit Card,Delivered,354,13
12938,4753,2021-12-30,145.40,Mobile Money - Orange Money,Processing,54,5
10499,3856,2021-12-31,1279.38,Mobile Money - Airtel Money,Processing,53,12
10844,3981,2021-12-31,200.70,Mobile Money - Equitel,Delivered,187,20
9850,3602,2022-01-01,349.15,Mobile Money - Tigo Pesa,Delivered,239,18
5231,1925,2022-01-01,53.47,Cash,Processing,243,9
873,325,2022-01-02,388.83,Mobile Money - Tigo Pesa,In Transit,735,6
9104,3328,2022-01-02,271.37,Mobile Money - Tigo Pesa,Processing,516,5
10303,3778,2022-01-02,1146.93,Bank Transfer,Delivered,73,10
9834,3596,2022-01-03,1206.79,Credit Card,Pending,574,7
7126,2621,2022-01-03,420.91,Mobile Money - Airtel Money,In Transit,604,9
10418,3823,2022-01-03,38.06,Cheque,Processing,85,16
6618,2432,2022-01-03,7.30,Debit Card,Pending,485,17
7249,2663,2022-01-03,263.66,Debit Card,Delivered,662,18
4310,1590,2022-01-05,74.99,Mobile Money - Safaricom M-Pesa,Pending,713,13
5307,1954,2022-01-05,112.63,Mobile Money - MTN Mobile Money,Pending,612,2
11083,4063,2022-01-06,31.66,Mobile Money - Tigo Pesa,Delivered,483,13
8419,3081,2022-01-06,295.08,Cash,Cancelled,727,15
14300,5241,2022-01-07,950.61,Bank Transfer,Delivered,497,18
6626,2435,2022-01-07,90.91,Credit Card,Processing,94,19
13824,5076,2022-01-07,1186.09,Bank Transfer,In Transit,49,1
6864,2525,2022-01-07,780.79,Cheque,In Transit,508,2
4217,1553,2022-01-08,524.52,Cheque,Cancelled,566,1
4391,1617,2022-01-08,443.83,Bank Transfer,Delivered,236,3
14969,5493,2022-01-08,12.04,Credit Card,Processing,217,5
7723,2832,2022-01-08,42.41,Cash,Delivered,736,10
7874,2884,2022-01-09,39.84,Mobile Money - MTN Mobile Money,Delivered,380,20
12190,4479,2022-01-10,236.69,Bank Transfer,Cancelled,646,3
7667,2814,2022-01-10,825.22,Bank Transfer,Processing,139,10
8520,3114,2022-01-11,69.00,Mobile Money - Safaricom M-Pesa,Pending,558,9
12760,4688,2022-01-11,150.87,Mobile Money - Safaricom M-Pesa,In Transit,125,1
7176,2638,2022-01-12,87.79,Bank Transfer,Delivered,340,4
12233,4494,2022-01-13,573.39,Cheque,Pending,349,17
12246,4500,2022-01-13,75.04,Credit Card,Processing,672,9
363,135,2022-01-14,364.95,Mobile Money - Airtel Money,In Transit,359,18
2720,1005,2022-01-15,315.56,Mobile Money - Tigo Pesa,Processing,448,3
64,25,2022-01-15,1200.62,Mobile Money - Safaricom M-Pesa,Processing,628,5
12725,4675,2022-01-15,417.36,Cheque,Pending,370,13
2259,836,2022-01-15,719.64,Mobile Money - MTN Mobile Money,Cancelled,279,8
5167,1901,2022-01-16,312.20,Mobile Money - Safaricom M-Pesa,Processing,465,18
4409,1624,2022-01-16,122.52,Credit Card,Delivered,49,13
8456,3091,2022-01-17,604.08,Debit Card,In Transit,752,5
6081,2233,2022-01-19,129.91,Mobile Money - Tigo Pesa,In Transit,525,11
5830,2144,2022-01-19,53.66,Cheque,Processing,487,20
10056,3686,2022-01-20,454.21,Cash,In Transit,150,20
10609,3896,2022-01-20,133.72,Mobile Money - Orange Money,Delivered,695,12
11947,4384,2022-01-20,116.03,Mobile Money - Tigo Pesa,Delivered,94,7
4924,1813,2022-01-20,560.57,Bank Transfer,Cancelled,461,8
14612,5355,2022-01-21,229.26,Mobile Money - Airtel Money,In Transit,2,12
14915,5470,2022-01-21,394.41,Mobile Money - Tigo Pesa,In Transit,698,19
13519,4968,2022-01-21,563.73,Mobile Money - Tigo Pesa,Pending,129,16
4226,1557,2022-01-22,26.12,Debit Card,Pending,371,16
14849,5446,2022-01-22,696.05,Credit Card,In Transit,591,18
10336,3791,2022-01-22,1225.55,Mobile Money - Safaricom M-Pesa,In Transit,519,11
13754,5050,2022-01-22,1028.28,Cheque,Delivered,712,8
13089,4809,2022-01-23,549.58,Mobile Money - Tigo Pesa,In Transit,512,14
8155,2985,2022-01-23,3176.72,Mobile Money - Airtel Money,Processing,52,17
2487,921,2022-01-24,595.17,Mobile Money - Equitel,Cancelled,160,11
14532,5328,2022-01-24,84.58,Mobile Money - Equitel,Pending,657,1
10146,3718,2022-01-25,50.26,Mobile Money - Safaricom M-Pesa,In Transit,170,13
5968,2194,2022-01-25,412.67,Cash,Cancelled,401,13
11774,4322,2022-01-25,144.89,Mobile Money - Airtel Money,Pending,108,8
5870,2159,2022-01-25,10.10,Mobile Money - Orange Money,Delivered,103,8
11287,4140,2022-01-25,271.81,Mobile Money - Airtel Money,Processing,332,19
11715,4302,2022-01-26,820.08,Cash,Processing,42,6
3677,1355,2022-01-26,173.50,Mobile Money - MTN Mobile Money,In Transit,22,8
7553,2774,2022-01-26,779.83,Debit Card,Delivered,260,1
1795,673,2022-01-27,91.29,Mobile Money - MTN Mobile Money,Processing,565,11
11025,4044,2022-01-28,392.19,Mobile Money - MTN Mobile Money,Processing,106,11
6459,2372,2022-01-28,213.64,Cash,Delivered,577,9
5718,2103,2022-01-28,15.30,Mobile Money - Safaricom M-Pesa,Cancelled,585,20
2833,1046,2022-01-29,408.27,Cheque,Delivered,249,20
10437,3830,2022-01-29,301.51,Cash,Delivered,116,1
8775,3210,2022-01-29,115.59,Mobile Money - Safaricom M-Pesa,Delivered,582,2
843,314,2022-01-29,470.48,Cash,Processing,515,3
2896,1067,2022-01-29,75.90,Mobile Money - MTN Mobile Money,In Transit,441,4
8586,3139,2022-01-29,220.18,Debit Card,Pending,284,7
3676,1355,2022-01-29,333.84,Mobile Money - Tigo Pesa,In Transit,22,8
3003,1106,2022-01-30,263.51,Credit Card,Delivered,369,9
7496,2753,2022-01-30,353.29,Cash,Processing,121,18
11781,4325,2022-01-31,336.00,Mobile Money - Safaricom M-Pesa,Pending,139,15
13841,5081,2022-01-31,58.71,Mobile Money - Tigo Pesa,In Transit,182,16
217,81,2022-01-31,186.12,Mobile Money - Tigo Pesa,Delivered,427,20
13337,4899,2022-01-31,105.19,Mobile Money - MTN Mobile Money,Processing,375,13
11991,4400,2022-01-31,19.56,Mobile Money - Equitel,Delivered,168,3
6715,2470,2022-02-01,82.27,Mobile Money - Orange Money,Processing,463,3
6736,2477,2022-02-01,47.05,Bank Transfer,Cancelled,315,18
9953,3644,2022-02-02,457.28,Mobile Money - Tigo Pesa,Cancelled,120,1
7379,2712,2022-02-02,37.67,Mobile Money - Tigo Pesa,Delivered,457,8
7028,2585,2022-02-02,32.22,Credit Card,Processing,652,13
7826,2869,2022-02-03,117.15,Cash,Pending,331,12
14146,5190,2022-02-03,102.55,Credit Card,Processing,163,18
11023,4043,2022-02-03,872.96,Cash,Processing,18,6
8487,3103,2022-02-04,38.10,Mobile Money - Equitel,In Transit,83,9
1629,612,2022-02-04,442.35,Bank Transfer,Cancelled,464,9
5497,2024,2022-02-04,132.28,Cash,Delivered,301,12
12876,4728,2022-02-04,112.25,Mobile Money - Tigo Pesa,Pending,112,14
5979,2199,2022-02-04,357.57,Mobile Money - Safaricom M-Pesa,In Transit,726,4
2404,891,2022-02-04,456.79,Cash,Processing,241,20
1204,451,2022-02-04,51.39,Debit Card,Cancelled,102,20
10471,3844,2022-02-04,193.37,Mobile Money - Safaricom M-Pesa,In Transit,212,15
3024,1114,2022-02-04,1774.18,Bank Transfer,Processing,758,16
5000,1841,2022-02-05,67.51,Mobile Money - Airtel Money,Processing,508,4
12105,4446,2022-02-05,736.72,Debit Card,Delivered,651,5
14312,5246,2022-02-06,15.04,Mobile Money - Safaricom M-Pesa,Cancelled,259,3
11551,4239,2022-02-06,234.74,Mobile Money - Safaricom M-Pesa,Processing,177,19
218,81,2022-02-07,232.92,Cheque,Delivered,427,20
4,2,2022-02-08,924.01,Mobile Money - Tigo Pesa,Processing,625,14
6257,2295,2022-02-09,100.00,Mobile Money - Safaricom M-Pesa,Processing,74,18
10305,3779,2022-02-10,1763.40,Cheque,Delivered,347,6
2659,984,2022-02-10,486.43,Cheque,Delivered,367,8
4215,1553,2022-02-10,96.67,Cheque,Cancelled,566,1
5883,2164,2022-02-11,490.84,Debit Card,Processing,9,12
6765,2488,2022-02-12,276.86,Cash,Delivered,199,15
4693,1729,2022-02-12,22.42,Cheque,Delivered,149,17
7,3,2022-02-12,1148.51,Debit Card,In Transit,321,2
10745,3945,2022-02-12,61.36,Credit Card,Cancelled,749,2
6334,2326,2022-02-13,73.90,Mobile Money - Safaricom M-Pesa,Pending,410,8
7582,2785,2022-02-13,9.60,Mobile Money - Equitel,In Transit,162,15
3523,1299,2022-02-13,1258.01,Cheque,Cancelled,9,16
11391,4180,2022-02-14,1520.00,Cash,Cancelled,45,4
11274,4135,2022-02-14,45.45,Debit Card,Delivered,45,19
11002,4035,2022-02-14,370.93,Mobile Money - MTN Mobile Money,Cancelled,634,9
13606,5001,2022-02-15,80.84,Bank Transfer,Delivered,494,6
10253,3758,2022-02-15,112.37,Mobile Money - Tigo Pesa,Delivered,35,7
7208,2648,2022-02-16,90.58,Cheque,Processing,58,7
3126,1151,2022-02-16,84.91,Bank Transfer,Processing,342,8
1220,457,2022-02-16,198.30,Bank Transfer,Delivered,510,9
9758,3568,2022-02-16,72.85,Bank Transfer,Delivered,221,13
9743,3562,2022-02-16,53.24,Mobile Money - Airtel Money,Delivered,286,14
13421,4930,2022-02-16,199.72,Mobile Money - Equitel,In Transit,537,19
3214,1182,2022-02-16,1824.89,Debit Card,Pending,454,20
11441,4198,2022-02-17,236.98,Mobile Money - Tigo Pesa,Delivered,4,17
11044,4050,2022-02-17,309.85,Mobile Money - Airtel Money,In Transit,35,3
13811,5072,2022-02-17,21.10,Cheque,Delivered,549,3
3576,1318,2022-02-19,134.35,Cheque,Pending,611,18
12070,4433,2022-02-19,2443.05,Credit Card,Delivered,51,7
6063,2227,2022-02-19,241.53,Mobile Money - Tigo Pesa,Pending,283,19
6971,2565,2022-02-19,502.43,Mobile Money - Tigo Pesa,Cancelled,649,19
4357,1607,2022-02-19,78.33,Mobile Money - MTN Mobile Money,Pending,1,13
8835,3233,2022-02-20,14.86,Cash,Cancelled,661,1
9274,3392,2022-02-20,513.62,Mobile Money - Airtel Money,In Transit,737,17
27,10,2022-02-20,48.70,Mobile Money - Safaricom M-Pesa,In Transit,475,18
4755,1752,2022-02-20,83.86,Bank Transfer,Processing,331,20
4183,1539,2022-02-20,99.77,Debit Card,In Transit,464,20
5849,2151,2022-02-21,151.31,Cash,Pending,235,4
7890,2890,2022-02-21,70.51,Mobile Money - Equitel,Delivered,256,10
8086,2959,2022-02-22,65.06,Mobile Money - Equitel,Delivered,163,11
7348,2700,2022-02-22,239.55,Credit Card,Processing,535,13
669,251,2022-02-22,223.88,Credit Card,Cancelled,715,13
10658,3913,2022-02-22,85.39,Mobile Money - Airtel Money,Pending,349,18
12911,4742,2022-02-23,72.31,Mobile Money - Tigo Pesa,Pending,677,2
4492,1653,2022-02-23,1313.18,Cash,In Transit,89,6
8522,3114,2022-02-23,49.33,Mobile Money - Orange Money,Pending,558,9
2708,1001,2022-02-23,51.74,Mobile Money - Orange Money,In Transit,253,19
6193,2272,2022-02-24,11.93,Cash,Cancelled,656,8
12341,4537,2022-02-24,62.60,Cheque,In Transit,560,15
7242,2660,2022-02-26,82.63,Mobile Money - Tigo Pesa,In Transit,165,15
6897,2538,2022-02-26,74.54,Cheque,Delivered,222,6
812,302,2022-02-26,494.25,Mobile Money - Orange Money,Delivered,627,7
3790,1392,2022-02-26,439.96,Mobile Money - Orange Money,Pending,384,20
11459,4204,2022-02-26,214.69,Mobile Money - Safaricom M-Pesa,Cancelled,313,3
9244,3380,2022-02-26,171.63,Mobile Money - Airtel Money,Delivered,456,13
14283,5235,2022-02-26,195.75,Mobile Money - Safaricom M-Pesa,Processing,343,14
13710,5035,2022-02-27,39.04,Mobile Money - Tigo Pesa,In Transit,114,16
665,249,2022-02-27,603.98,Debit Card,Processing,655,18
5937,2183,2022-02-28,70.45,Mobile Money - MTN Mobile Money,Cancelled,379,15
12765,4689,2022-02-28,115.58,Mobile Money - Tigo Pesa,Processing,659,7
11549,4239,2022-03-01,44.04,Mobile Money - Safaricom M-Pesa,Processing,177,19
81,31,2022-03-01,419.02,Mobile Money - Equitel,Delivered,39,4
13245,4864,2022-03-02,73.48,Cash,Processing,396,5
6929,2548,2022-03-02,5.79,Mobile Money - MTN Mobile Money,Delivered,747,15
5625,2070,2022-03-03,36.03,Mobile Money - Orange Money,Cancelled,494,14
9615,3514,2022-03-03,239.96,Mobile Money - Airtel Money,Delivered,361,6
13297,4883,2022-03-03,289.20,Mobile Money - Orange Money,Processing,436,7
8084,2959,2022-03-03,70.98,Debit Card,Delivered,163,11
9272,3391,2022-03-04,617.32,Cheque,Delivered,267,12
1944,725,2022-03-04,558.36,Debit Card,In Transit,335,16
744,278,2022-03-05,84.26,Mobile Money - Safaricom M-Pesa,Delivered,58,13
2788,1030,2022-03-05,22.61,Mobile Money - Airtel Money,In Transit,167,20
8347,3054,2022-03-05,532.37,Mobile Money - Equitel,Processing,157,4
2142,796,2022-03-06,101.52,Mobile Money - Airtel Money,Processing,567,4
7678,2818,2022-03-06,774.30,Credit Card,Processing,420,19
14340,5258,2022-03-07,281.97,Credit Card,In Transit,568,8
8637,3161,2022-03-08,969.86,Mobile Money - Orange Money,Delivered,628,15
6624,2435,2022-03-08,91.91,Mobile Money - MTN Mobile Money,Processing,94,19
1354,508,2022-03-08,109.72,Credit Card,Pending,94,4
7827,2869,2022-03-09,500.84,Credit Card,Pending,331,12
14044,5153,2022-03-10,1462.19,Mobile Money - Tigo Pesa,In Transit,10,4
1809,677,2022-03-10,173.63,Cheque,Pending,222,15
10674,3919,2022-03-11,141.43,Bank Transfer,In Transit,575,4
12608,4635,2022-03-12,548.50,Mobile Money - Airtel Money,Cancelled,382,14
8888,3251,2022-03-12,165.66,Credit Card,Pending,605,17
3324,1224,2022-03-12,744.12,Cash,Delivered,117,9
11993,4401,2022-03-13,102.17,Debit Card,Cancelled,434,1
7231,2657,2022-03-13,144.59,Mobile Money - Orange Money,Cancelled,238,20
8152,2984,2022-03-14,14.12,Debit Card,Cancelled,201,9
3403,1254,2022-03-14,160.90,Mobile Money - MTN Mobile Money,Delivered,373,11
12464,4580,2022-03-14,23.35,Bank Transfer,Cancelled,141,18
12678,4659,2022-03-14,102.98,Credit Card,Cancelled,416,4
12333,4534,2022-03-15,84.13,Credit Card,Delivered,56,9
7327,2693,2022-03-15,183.11,Mobile Money - Equitel,Delivered,721,16
7683,2820,2022-03-16,252.65,Cash,Processing,720,15
10065,3690,2022-03-16,166.69,Mobile Money - Airtel Money,Pending,309,19
9918,3627,2022-03-16,479.80,Mobile Money - Equitel,Processing,87,6
10277,3768,2022-03-17,141.48,Bank Transfer,Delivered,309,8
5331,1963,2022-03-17,10.67,Mobile Money - Tigo Pesa,Delivered,164,18
1309,491,2022-03-17,772.61,Mobile Money - Safaricom M-Pesa,Delivered,514,11
5383,1983,2022-03-17,58.65,Mobile Money - MTN Mobile Money,Delivered,665,12
199,75,2022-03-18,211.05,Mobile Money - MTN Mobile Money,Delivered,661,12
13088,4809,2022-03-18,123.09,Debit Card,In Transit,512,14
8735,3195,2022-03-18,56.24,Mobile Money - Orange Money,Pending,96,16
8896,3254,2022-03-18,323.74,Mobile Money - Orange Money,Processing,374,17
7301,2683,2022-03-18,781.90,Debit Card,Pending,418,7
11926,4376,2022-03-19,413.04,Credit Card,Pending,433,4
9733,3559,2022-03-19,582.79,Mobile Money - Orange Money,Pending,705,12
2626,971,2022-03-20,230.73,Cheque,Delivered,292,15
8890,3251,2022-03-20,250.84,Cash,Pending,605,17
9526,3482,2022-03-20,176.24,Debit Card,Delivered,425,19
7464,2742,2022-03-21,616.70,Mobile Money - Tigo Pesa,Processing,233,20
13331,4896,2022-03-21,63.53,Mobile Money - Safaricom M-Pesa,Pending,356,12
6799,2500,2022-03-22,204.80,Mobile Money - Safaricom M-Pesa,Pending,110,14
1076,402,2022-03-22,98.69,Cash,Processing,181,1
5009,1844,2022-03-22,201.22,Credit Card,Cancelled,429,7
11433,4195,2022-03-23,192.75,Debit Card,Pending,659,7
7812,2865,2022-03-23,215.13,Mobile Money - Equitel,Processing,417,5
9466,3461,2022-03-23,447.66,Bank Transfer,Processing,172,19
14020,5144,2022-03-24,268.01,Mobile Money - Airtel Money,In Transit,216,8
3253,1196,2022-03-24,277.26,Cheque,Pending,70,12
3204,1178,2022-03-24,579.61,Credit Card,Processing,374,5
3789,1392,2022-03-25,109.75,Mobile Money - Orange Money,Pending,384,20
10856,3985,2022-03-25,142.71,Mobile Money - Airtel Money,Processing,398,16
10250,3757,2022-03-26,278.34,Bank Transfer,Pending,770,16
7463,2742,2022-03-26,253.24,Credit Card,Processing,233,20
11883,4360,2022-03-26,75.56,Mobile Money - Airtel Money,In Transit,55,11
5031,1851,2022-03-26,132.39,Bank Transfer,Processing,139,12
6327,2323,2022-03-27,667.78,Mobile Money - Orange Money,Cancelled,437,3
11576,4250,2022-03-28,31.88,Cash,Processing,179,3
3191,1173,2022-03-28,161.53,Mobile Money - Safaricom M-Pesa,Processing,628,17
3092,1138,2022-03-29,1344.09,Cash,Processing,185,16
10917,4005,2022-03-29,350.06,Credit Card,Processing,446,18
2217,823,2022-03-29,1312.44,Mobile Money - Airtel Money,Pending,681,2
3728,1371,2022-03-30,296.76,Mobile Money - Tigo Pesa,Processing,434,18
13150,4830,2022-03-31,176.87,Mobile Money - Orange Money,Pending,583,3
4626,1704,2022-03-31,99.36,Mobile Money - Tigo Pesa,Delivered,612,8
4637,1707,2022-03-31,253.74,Mobile Money - Tigo Pesa,Processing,377,11
4895,1802,2022-03-31,30.51,Mobile Money - Safaricom M-Pesa,Cancelled,762,20
9523,3481,2022-04-01,120.36,Cheque,Cancelled,197,20
14339,5258,2022-04-01,423.13,Cheque,In Transit,568,8
6424,2359,2022-04-01,1059.28,Mobile Money - Orange Money,Cancelled,488,14
8776,3210,2022-04-01,67.19,Mobile Money - Safaricom M-Pesa,Delivered,582,2
7787,2855,2022-04-01,243.27,Debit Card,In Transit,483,4
8536,3119,2022-04-01,91.90,Debit Card,Delivered,467,14
8003,2929,2022-04-02,86.96,Cheque,Processing,121,14
3722,1369,2022-04-02,761.86,Debit Card,Pending,546,8
10596,3890,2022-04-02,204.33,Mobile Money - Tigo Pesa,Processing,724,3
11725,4306,2022-04-03,271.91,Cheque,Pending,391,1
13152,4830,2022-04-03,657.37,Credit Card,Pending,583,3
6316,2319,2022-04-03,917.35,Cash,Cancelled,608,5
2962,1090,2022-04-03,38.73,Cheque,Pending,210,11
12711,4671,2022-04-03,317.25,Mobile Money - Orange Money,Cancelled,611,15
13395,4921,2022-04-03,239.04,Mobile Money - Tigo Pesa,In Transit,12,9
13242,4862,2022-04-04,223.72,Cheque,Pending,310,6
13937,5114,2022-04-04,281.77,Cheque,Cancelled,310,7
7730,2835,2022-04-04,101.04,Mobile Money - Equitel,Pending,521,8
5927,2179,2022-04-05,378.24,Debit Card,Cancelled,520,6
4467,1644,2022-04-05,501.73,Bank Transfer,In Transit,475,2
5218,1920,2022-04-05,183.58,Cash,Processing,252,15
5416,1997,2022-04-06,569.52,Mobile Money - Airtel Money,Cancelled,376,3
2995,1103,2022-04-07,347.22,Cheque,In Transit,625,1
3759,1381,2022-04-07,147.35,Mobile Money - Airtel Money,Processing,763,3
7660,2812,2022-04-07,165.37,Cash,Delivered,443,15
10413,3821,2022-04-08,697.20,Mobile Money - Orange Money,Delivered,646,6
12697,4666,2022-04-09,956.99,Mobile Money - MTN Mobile Money,Pending,515,14
2542,940,2022-04-09,9.03,Cash,Processing,620,5
2751,1016,2022-04-10,145.22,Debit Card,Delivered,351,2
4080,1501,2022-04-10,37.47,Debit Card,Processing,643,5
10941,4015,2022-04-10,382.88,Mobile Money - Equitel,In Transit,231,16
4694,1729,2022-04-10,12.65,Mobile Money - Tigo Pesa,Delivered,149,17
4736,1745,2022-04-10,173.18,Mobile Money - Equitel,Pending,593,12
7453,2738,2022-04-10,442.62,Mobile Money - Airtel Money,Processing,288,13
4359,1608,2022-04-11,126.86,Mobile Money - Safaricom M-Pesa,In Transit,515,4
14587,5346,2022-04-11,582.27,Cash,Pending,765,10
953,352,2022-04-11,20.26,Mobile Money - MTN Mobile Money,Processing,654,16
11863,4354,2022-04-12,55.07,Cheque,Delivered,237,3
2321,858,2022-04-12,174.33,Mobile Money - Tigo Pesa,In Transit,276,11
11084,4063,2022-04-13,24.20,Bank Transfer,Delivered,483,13
4322,1594,2022-04-13,168.87,Mobile Money - Safaricom M-Pesa,Cancelled,287,4
9053,3309,2022-04-14,123.77,Debit Card,Cancelled,465,12
12585,4627,2022-04-14,184.41,Bank Transfer,Cancelled,421,13
3270,1203,2022-04-14,422.09,Mobile Money - MTN Mobile Money,Processing,190,18
13090,4809,2022-04-15,549.58,Cheque,In Transit,512,14
13362,4908,2022-04-15,135.56,Mobile Money - Tigo Pesa,Pending,6,19
8289,3031,2022-04-15,958.59,Mobile Money - Equitel,Cancelled,480,20
10213,3742,2022-04-15,108.70,Bank Transfer,In Transit,646,1
